종목코드,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23
086900,235500,235500,241500,256500,235000,214500,221500,232500,232000,238000,229500,227000,230000,234500,232000,225500,219500,211500,214000,213500,217000,216000,201000,206000,205500,212000,206000,218500,221500,225000,228500,228500,219500,219000,216000,223500,222500,223000,230000,229000,230500,236500,248000,247000,251000,248500,251000,263000,257000,279500,306000,307500,293000,296500,286500,279000,271000,267500,257000,253000,251500,246000,252500,252500,252500,252500,252500,227000,227000,228500,228500,220500,220500,230500,222500,219000,219000,213000,204000,204000,204000,211000,209500,206500,211000,211500,205500,205500,219500,215500,226000,215500,217500,221500,209000,202500,209000,209000,208000,207000,211000,215000,215000,220000,219000,219500,224000,223500,221000,222500,215500,214500,215500,209500,213500,213500,217000,217000,225500,224000,233500,237500,238000,239000,244000
206650,7360,7320,7200,6990,6880,6810,6830,6750,6900,6900,7000,6930,7060,6960,7040,7150,6830,6350,6760,6700,7000,7040,6940,7420,7390,7590,7120,7550,7710,7750,7680,7680,7620,7690,7720,9230,9270,9350,10270,9600,9090,9340,10010,10050,10050,10300,10360,10410,10700,11130,11160,11600,11680,11500,11100,11890,12020,12300,10750,10410,10700,10340,10520,10520,10520,10520,10520,10350,9800,10160,10160,9800,10100,9990,9540,9070,8940,9010,8620,8670,9550,10000,9650,9360,9260,9860,9580,9630,9810,9860,10000,10470,10190,10240,9900,9630,9540,9530,9280,9250,9120,9280,9030,9220,9140,9000,9040,8990,8950,8900,9010,10390,9700,9920,10040,10180,10000,10210,10940,10900,10870,11270,11000,10870,10860
235980,16782,14106,12343,12589,12150,12641,12764,12755,12791,12791,12703,12536,12703,12589,13308,13019,12440,11817,12141,12782,12896,13326,12975,13449,12957,12905,12676,13247,13466,13720,13457,13457,13282,13098,12791,12791,12685,12440,12808,12615,12352,12659,13001,12887,12290,12352,12264,12229,12062,12378,12448,12545,9062,9150,10264,9702,9404,9343,9194,9001,8992,8667,8580,8580,8580,8580,8580,8590,8710,8960,8960,9000,8660,8670,8460,8100,8100,7820,7450,7360,7570,7820,7520,7420,7430,7410,7110,7360,7450,7550,7830,7740,7740,7440,7510,7190,7300,7590,7550,7560,7630,7500,7250,7480,7550,7720,7580,8100,8120,7990,7740,7280,6960,7010,6700,6780,7030,6810,6830,6980,6760,6860,6790,6580,6730
323990,27568,27568,27099,26238,26277,25808,27568,27841,27880,28858,29484,28741,29171,29171,29797,28663,27529,26473,27959,28741,28506,29953,27841,28819,28310,27294,22093,24909,24752,24909,24088,24088,24165,24244,23618,23657,23970,23540,23853,23775,24010,24791,32221,32847,33785,33785,32260,32808,33081,30735,34606,33629,29366,28155,27685,26473,26708,25416,24458,24375,23625,22791,23000,23000,23000,23000,23000,22166,21958,22583,22583,21666,22291,22958,22041,21416,21291,20666,20750,20750,20791,21625,20958,20041,20250,18166,18833,18083,19625,19166,21125,20916,20333,20000,21250,20150,20350,21300,21150,20600,21100,18950,18570,18930,18400,18100,18400,18210,18590,18210,17610,17680,17940,17850,18190,18200,18200,18080,18400,18730,18790,20750,22200,22750,22300
022100,17140,17690,18180,16600,16960,15900,20250,21500,25250,25550,26350,27050,26750,31050,31250,33550,35150,35500,28450,31000,34750,34950,33050,34000,33300,29850,32650,32000,31550,29350,29850,29850,28900,31200,29450,32950,34400,37500,39050,44400,47600,47650,48300,56100,51800,58200,58200,58800,58800,60700,61800,57300,50900,54500,55600,55700,54100,54200,52500,51700,50000,52200,54200,54200,54200,54200,54200,53500,48450,50300,50300,47900,50200,56600,57100,57100,54900,55500,54600,52700,50600,49250,46150,42500,45950,49950,49050,47400,50000,50000,63500,59800,57000,56800,57900,57700,58800,56800,54700,56500,56500,55300,55400,56500,57100,55800,57500,58000,57300,52700,52500,50400,49150,47600,49400,48300,50600,51100,52000,52100,51900,51700,51600,60200,62600
140410,39950,42900,43400,43050,46850,39250,38900,37650,40900,39350,39450,39900,42050,40400,41800,40000,39200,37750,38950,39650,41100,40850,39150,41450,40150,39150,40150,44500,43000,42950,41600,41600,41800,42750,39800,40500,40800,39800,43550,43150,41650,42150,43800,49500,49950,51500,52200,53300,49950,50800,50300,49950,49650,48550,49550,48600,48350,46800,44700,44050,42450,40850,41600,41600,41600,41600,41600,39750,39600,39100,39100,37750,37700,37950,36800,36050,36700,35050,34600,34750,35700,38600,38400,38800,40000,38800,37000,37500,38900,35800,39000,37400,36350,36200,35450,34350,35800,37450,36600,35700,37100,36450,36500,37000,38250,37100,37250,36900,38050,37550,36250,35100,34050,33550,35300,34800,35450,34800,35550,35550,36650,36350,37900,37850,38550
036540,5440,5370,5270,5130,5000,5010,5290,5590,5660,5710,5800,5900,5780,5860,5670,5610,5560,5360,5650,5860,6130,6040,5640,5520,5400,5290,5140,5220,5150,5160,5050,5050,4960,4955,4950,4945,4820,4810,4985,4805,4810,4940,4995,5000,5330,5640,5660,5700,5800,5710,5660,5570,5540,5680,5570,5450,5410,5360,5150,5140,5160,5020,5050,5050,5050,5050,5050,4930,4905,4985,4985,4970,5100,5170,5120,5060,5170,5130,4870,4845,4795,5040,5060,4940,4890,4935,4715,4745,5280,5290,5520,5510,5520,5420,5490,5140,5060,5070,5170,5080,5140,5190,5160,5120,5080,5340,5400,5270,5310,5230,5120,5000,5090,5040,5150,5250,6590,6620,6450,5950,6010,6080,6150,6110,5980
000250,52900,53900,52400,51000,50700,49950,52400,53100,53000,53900,54300,55400,62500,62800,64900,63200,62700,60600,63200,65400,63800,66300,64300,67500,67000,64800,64300,65300,65500,65000,65400,65400,62200,61500,60100,58200,57800,56600,73500,79500,80400,86200,87400,87900,88600,93100,93200,96600,95400,96500,92700,90500,87100,87700,89100,93100,93200,88000,80300,79400,79500,76800,76800,76800,76800,76800,76800,73800,74500,76800,76800,75700,75900,78700,79200,77400,76400,71300,67900,65700,65800,66900,65700,64200,64400,63600,61400,63100,69200,68100,73100,71500,73300,69800,66800,63900,66900,68700,67600,61600,63200,71600,68200,69500,66900,64800,70700,72000,71200,74300,73900,70000,69300,68700,68500,66900,69000,66800,67400,66900,67100,68300,69500,71200,70800
048410,26850,26550,24950,23750,23300,23300,23450,23600,24000,23550,23650,23150,23600,23800,24200,23800,23150,22550,23850,23800,24850,24250,23600,27900,24150,23150,23200,27850,28050,28600,25900,25900,28600,27750,28750,27150,27050,25400,25400,25600,25950,27500,27650,27150,26600,26100,26000,25950,25950,26450,27050,27250,27150,27250,28100,27400,27400,26800,25850,28350,27550,27650,29400,29400,29400,29400,29400,27950,27700,28100,28100,28150,28800,29100,27050,27400,27400,26350,27350,31400,34100,36050,38500,38350,38650,39050,37400,38350,37200,31200,35200,33500,32450,32450,33350,34850,34050,32900,32800,32750,31700,31300,30800,29550,29450,30700,29650,28900,29050,29200,29000,30250,29500,28750,28350,27900,28100,24450,25800,26150,25600,26150,26200,25850,26100
086450,14270,13970,13670,13280,13240,13150,13350,13600,13790,13680,13850,13390,13610,13730,13700,13710,13330,13070,13770,13710,13650,13730,13700,14050,13820,13940,14010,14330,14540,14340,14480,14480,14140,14190,14250,14250,14010,14080,13870,14040,13980,14150,14080,14110,14190,14080,13930,13710,13870,14430,14880,15140,15200,15300,15260,15150,15040,15200,14900,15080,15060,15040,14900,14900,14900,14900,14900,14700,15250,16080,16080,16640,16720,16560,16550,16480,16480,16230,15470,15010,15550,15850,15840,15470,16100,16100,16110,16510,16340,16150,16790,16440,16460,16360,16250,15940,15610,15600,15570,15430,15710,15530,15250,15350,15050,15080,15080,14450,14460,14600,14570,14350,14220,14270,14240,14480,14580,15360,15260,15550,15410,15310,15400,15390,16000
084850,22700,22850,22300,21150,20700,20050,20300,20250,22100,21800,21800,21700,21100,21600,21700,21200,20600,19500,20850,20800,22000,21700,22250,22300,22200,22400,22450,22700,22250,22850,22950,22950,23950,23950,23550,24100,23950,23700,23700,23750,23900,24200,24000,24100,24400,24300,23400,23450,22950,23250,22650,23000,23050,23050,23100,22550,22100,22150,21150,21650,21450,21800,21750,21750,21750,21750,21750,21650,21700,22250,22250,22150,22100,22150,22150,21800,22250,22200,21700,22100,22200,22700,22450,22000,22350,21900,19970,19720,20750,20950,22000,21100,21100,21500,20950,20650,21050,21850,21850,21500,22050,21850,21550,21500,21250,21050,20300,21050,20450,20000,20100,20100,20500,20400,20950,20550,20900,21350,21650,21250,20700,20950,21000,20650,26800
046890,12880,12980,12710,12460,12440,12310,12530,12590,12600,12630,12690,12670,12340,12380,12070,11750,11550,11030,11540,11530,11700,11700,11600,11700,11560,11500,11510,11560,11700,11500,11300,11300,11170,11760,12040,12000,11850,12120,12020,11830,11930,12000,12060,11810,12050,12000,12030,11850,11870,11780,11460,11270,11170,11250,11360,11150,11020,11010,10710,10670,10750,10440,10530,10530,10530,10530,10530,10290,10360,10510,10510,10490,10670,10780,10750,10320,10450,10470,10250,10270,10250,10420,10430,10290,10220,10320,10060,10070,10380,10480,10700,10470,10510,10500,10100,9960,9930,9960,9960,9900,9950,9970,9890,9870,9870,10040,10040,9920,9920,9900,9860,9820,9890,9840,10010,10010,10250,10190,10370,10350,10110,10240,10230,10150,10160
084370,33750,33900,33550,31150,30450,30000,30700,31400,31550,31450,33800,33450,33250,33450,32200,32200,32850,31500,34600,36650,36650,36000,33300,32800,32650,32800,32300,32050,30800,30750,30600,30600,32550,33100,33900,34100,33200,33200,33950,31900,32050,32600,33500,34400,39000,38650,37550,36450,36950,36600,36450,37650,38250,42350,43900,43850,42150,41350,40350,40600,41950,42050,38550,38550,38550,38550,38550,39200,39400,39600,39600,39400,40800,42100,42100,40600,42250,41650,39850,41050,40450,41150,42050,40150,39100,40450,38050,40400,43150,43300,44700,45300,44600,44650,44700,44000,43500,46300,45400,45950,44800,42550,43250,42050,42000,42000,43000,42900,43250,43800,42700,39000,39700,39600,39750,39800,39750,40200,41000,40800,40000,39750,39850,39400,39450
950130,8080,8180,7960,7710,7580,7460,7830,7850,8040,7960,7960,7920,8200,8200,8330,7990,7730,7290,7900,7770,8230,8240,8200,9110,9460,9000,8420,8880,8930,8610,8380,8380,7950,7730,7650,8060,8080,7880,8000,8050,8060,8160,8110,7970,7800,7980,8210,8390,8060,8240,8260,10450,11330,11620,11400,11300,11910,10880,12110,12200,11450,11450,12090,12090,12090,12090,12090,12940,12500,12200,12200,11950,11640,11390,10350,9860,9610,9400,9090,8690,8700,8850,9220,8700,8400,8630,8310,8530,8710,8690,8970,8940,9100,8950,9600,9010,9000,9250,9240,8940,9140,9170,8940,8960,8860,8760,8830,8690,8610,9480,9340,11790,11010,10950,10450,9900,9790,9200,9290,9450,9370,9360,9310,8950,8920
069080,13820,13610,13440,13500,13250,13370,13500,13490,13740,13650,13860,13660,13380,13450,13800,14000,13420,13240,13900,13800,14670,15070,14950,15030,14830,14850,14520,14850,15330,15570,15620,15620,15250,15010,14500,14650,14720,14560,14540,14200,14000,14470,14470,14220,14490,14640,14780,14660,14440,14490,14810,14710,14700,14680,14740,14690,14600,14430,13880,13590,13580,13200,13360,13360,13360,13360,13360,12900,12530,12800,12800,12700,12880,13140,13060,12820,13350,13220,12720,12230,12430,12910,13070,12910,13480,13480,13710,13590,13570,13970,14340,13970,14480,14760,14650,14420,14390,14800,14900,14620,15080,15050,14890,15120,14880,14990,14950,14800,14940,14920,14740,14770,14820,14830,14880,14730,15320,16450,16580,17390,17150,17410,17600,17820,17000
299660,6123,6023,5968,5777,5640,5932,5904,5795,6516,6342,6060,6110,6750,6630,6740,6300,6280,5780,5850,6010,6220,6350,6140,6630,6420,6330,6180,6710,7140,6960,6810,6810,6630,6350,6330,6420,6500,6350,6110,5890,5810,5980,5900,5800,5530,5610,5600,5410,5370,5460,5620,5620,5590,5390,5480,5440,5430,5540,4500,4260,4235,4275,4505,4505,4505,4505,4505,4380,4340,4275,4275,4025,4070,4020,4010,3890,3945,3840,3795,3735,3580,3550,3595,3440,3290,3260,3135,3530,4080,3970,3980,3840,3790,3700,3565,3455,3640,3760,4180,3925,3960,4500,4445,4340,4255,4325,4285,4490,4475,4465,4300,4210,4300,4290,4310,4400,4410,4415,4450,4480,4465,4475,4410,4415,4270
039200,22550,22050,21650,20950,20750,20350,20650,20800,20850,20350,20400,20150,20950,21200,26050,27900,27150,27600,31300,31950,34650,35000,33700,32100,32250,31950,33900,33950,33550,33300,32600,32600,32600,30050,30600,31150,30700,30550,30900,30450,28800,29100,29400,28000,26800,27650,27150,28550,27200,29200,31400,30350,28300,28350,28850,28200,28500,28000,27300,26800,27200,27300,29200,29200,29200,29200,29200,29350,27850,29750,29750,28900,29450,29000,27100,26650,25900,20500,20800,21850,21850,19670,19250,19030,19060,19100,19000,18980,19710,19400,21100,20900,21150,20500,20150,19520,19670,20350,20300,19700,19760,19590,19220,19370,19150,19080,19200,19120,19100,19030,18750,19400,20150,20000,20150,20150,20150,19710,20550,20650,20800,21300,22050,22300,22400
166090,51400,51600,51000,49000,48100,47100,48150,48550,47850,48350,50100,50700,49950,48950,46650,46650,46500,45100,47650,48700,48150,47950,46100,45600,44950,46100,45000,45100,43750,43300,43400,43400,42600,43050,43750,42900,42650,43050,43100,42100,42900,43600,43950,44400,49850,48750,46600,45700,46500,46900,46350,46500,47450,51900,51600,51300,51600,50400,48600,49700,50100,49500,49700,49700,49700,49700,49700,48650,51500,52300,52300,49450,50700,51600,51200,51200,51800,50800,47450,47400,47600,49700,49450,49150,48550,48550,47350,48750,51000,50200,52100,51400,51800,50700,51100,50400,49550,49600,49350,49450,48000,47600,46000,45600,46450,47150,47200,46300,45900,45050,44650,46150,48650,49450,49000,48900,48600,49000,50300,48900,50800,50200,51000,50700,49650
144510,40000,38950,38700,37000,36400,35900,37300,37550,38200,37850,37800,37700,38500,38800,39550,38450,36950,34850,36650,36700,37550,38000,37100,38850,38200,37900,37250,39300,40000,39650,39200,39200,38150,38200,37200,38300,38150,37350,37750,37600,37300,38400,38450,37550,37100,36850,36700,36800,35800,35950,37500,39700,38800,38650,39150,38800,38500,37700,36600,36600,36550,33600,33400,33400,33400,33400,33400,30050,30100,31300,31300,30700,31250,31200,30600,30150,30250,30050,29200,28800,29350,29850,29650,28900,29850,29300,28850,29200,29900,29500,31850,30800,31200,30800,30250,30100,31200,31400,31550,32150,32550,32500,32000,33000,32450,32000,31800,31450,31700,31550,31200,31900,32150,32100,32600,31800,31900,31250,33350,33650,33950,38950,42950,42100,44050
122870,77300,80700,82000,78600,78300,75300,78900,74300,74300,71700,73200,73100,73200,73700,72000,72400,76900,72500,75300,77200,76100,71800,70900,72400,77600,80500,81300,81700,79200,81700,81500,81500,77000,76200,71800,72600,72100,72800,73600,73700,75400,78900,81700,81500,78700,77900,77900,77000,75800,76500,79900,80400,77200,81700,79300,78000,80300,79800,69200,66400,65500,64600,62800,62800,62800,62800,62800,60000,60300,60100,60100,58600,58900,60500,59200,58000,57200,56600,54800,53700,54300,55000,54500,50200,52600,53800,54900,58500,60000,60200,64500,63300,61900,60900,64300,60000,58800,59800,57700,52500,54100,53900,54700,55200,55300,53800,53300,52200,51900,50600,48900,48000,60300,58300,59300,56600,53500,52300,51900,52200,53300,53900,53600,53000,52000
218410,22000,21050,21150,20550,20300,20350,20550,21100,21200,21250,21350,21450,21100,19990,19710,19210,18580,17680,18630,18500,18340,19230,18520,18470,18500,18430,18020,18430,18400,18480,18200,18200,17960,18100,18050,17750,17130,17340,17420,17070,17230,17590,17610,17420,17700,17430,17310,17020,16750,16870,16190,16020,16300,16500,16900,16740,18200,17720,16480,16030,15860,15200,15230,15230,15230,15230,15230,14410,14540,14610,14610,14730,15380,15570,15560,15620,15560,15380,15160,14500,14010,14930,14900,14390,14420,14410,13840,13840,14830,15060,15800,15290,15460,15150,14780,15000,15290,15440,15490,15450,15760,15640,15600,15740,15510,15360,15090,14940,14590,14290,14180,14010,14170,14010,14720,16020,15990,16380,16490,16430,16190,16380,16800,16580,17500
067630,10200,10010,9980,9650,9560,9470,9730,9650,9720,9640,9660,9150,9330,9770,9750,9440,9200,8740,9080,8950,9080,9200,8920,9150,8970,8880,8750,9200,9290,9230,9130,9130,9200,9050,8900,9130,8880,8540,8600,8570,8580,8800,8850,8630,8400,8420,8400,8540,8380,8550,8680,9000,8910,9050,9320,9570,9980,9300,9100,9060,8950,8970,9170,9170,9170,9170,9170,9300,9380,9370,9370,9350,9390,9450,9500,9460,9450,9050,8790,8920,8990,9330,9140,9070,9120,9040,8910,9010,9250,9110,9800,9650,9490,9340,9140,8920,9030,9150,9170,9070,9130,9170,9170,9370,9500,9680,9740,9590,9480,9400,9600,9730,9750,9530,9800,9900,10020,10020,10830,11090,11000,11300,11690,11790,11780
112040,41950,41000,40300,39250,38900,37850,39450,40200,40250,40050,39650,38900,38600,38800,38000,37300,36350,34400,36350,35900,36550,36700,42250,43100,43100,42000,42700,41500,37050,38100,39600,39600,38800,38100,37950,37600,38000,35850,36950,36650,36900,37650,37400,36100,35850,35800,35550,34850,34900,34500,34100,35050,34100,34150,34600,38250,34700,33550,37500,35000,38250,37850,36900,36900,36900,36900,36900,35750,35250,36100,36100,35050,35900,36600,35700,33650,35000,34300,33850,33800,33650,37400,38250,37200,37400,39000,39250,39450,40000,41650,46400,44500,53100,57800,58500,59000,59800,57200,57600,54300,54400,53200,51600,54000,51600,50800,51500,53000,53600,59900,68600,65900,69400,69400,71500,67600,71500,69400,69800,66700,65100,67000,68900,71200,61700
215200,54500,53200,52500,52100,50900,52000,52800,51500,52800,52600,52200,51500,51500,53200,52200,49750,48250,46650,49000,49650,49100,50500,48900,49100,50000,49850,50100,50200,50800,50000,50600,50600,49550,49250,49550,50200,49450,49650,49400,49200,49550,51000,51700,51500,51100,51300,51900,56100,53500,52700,52700,53200,53300,53500,53000,52500,52000,52400,51500,51600,51000,50300,50700,50700,50700,50700,50700,50500,51100,50900,50900,53200,54200,55500,55700,57900,58000,59600,58500,59000,59000,62500,62000,61900,63300,62000,61900,62200,61100,62900,60500,60300,60000,58600,58300,56700,58000,58600,58800,56600,58200,58100,59700,59800,62200,61100,59800,58900,57200,58300,58900,60900,62200,63200,63100,62800,65800,64400,64700,64000,63200,63000,63500,62100,62200
084990,6630,6400,6300,6080,5950,5870,6010,6090,6110,6140,6150,5920,5900,5950,6170,5880,5660,5260,5690,5740,5850,5940,5830,6180,6010,5900,5770,6040,6430,6400,6260,6260,6190,6030,5900,5850,5260,4970,4975,4980,4815,5030,4990,5000,4960,4965,4985,4950,4905,4930,4965,5080,4930,4830,4725,4840,4735,4565,4405,4385,4310,4185,4400,4400,4400,4400,4400,4220,4340,4330,4330,4305,4330,4275,4165,4255,4270,4085,3970,4005,4095,4195,4165,4060,4135,4125,4070,4135,4280,4370,4520,4380,4480,4490,4395,4215,4380,4460,4465,4380,4565,4560,4640,5350,5230,5740,5880,5130,5140,5190,5100,5480,5420,6440,6140,6080,6120,5900,5680,5670,5380,5460,5420,5600,5310
298380,19630,19260,19730,19070,18150,18250,18920,18920,19030,18950,18550,18380,18960,19220,20100,19320,18730,18050,19140,19140,19160,19290,18760,19970,19140,19170,18570,19490,19770,20100,19480,19480,19000,18700,18500,18600,18750,18300,18350,18340,18030,18210,18500,18200,17640,18110,17910,18020,18050,18660,19450,20750,20400,20350,20200,20300,20300,19490,19070,18830,18520,18310,18960,18960,18960,18960,18960,18990,19180,19750,19750,19900,19930,20150,19750,19350,19100,17880,16520,15910,15920,16350,15870,15530,16150,16200,15910,16130,16530,16590,18200,18830,18940,18650,19000,18550,18450,18880,18720,18770,19080,19250,19490,19980,19760,19180,19600,19610,19770,19990,20550,20750,20750,20850,21200,20450,20300,20300,20800,20250,20600,21000,20800,21700,23250
